player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
219194,Anna,Zhylchuk,U,19950723,UKR,1995,07,23,23/07/1995
219195,Taylor,Douglas,U,19910306,AUS,1991,03,06,06/03/1991
219196,Daniela,Montoya Sierra,U,19941206,MEX,1994,12,06,06/12/1994
219197,Zeineb,Ben Hamida,U,19950103,TUN,1995,01,03,03/01/1995
219198,Alexandra,Bykova,U,19940128,RUS,1994,01,28,28/01/1994
219199,Nadejda,Sidorenko,R,19931208,RUS,1993,12,08,08/12/1993
219200,Irene,Gandara Gonzalez,R,19930929,ESP,1993,09,29,29/09/1993
219201,Elizaveta,Luzina,U,19940616,RUS,1994,06,16,16/06/1994
219202,Audrey,Bois,R,19950901,FRA,1995,09,01,01/09/1995
219203,Kirsten,Mcarthur,U,19920311,GBR,1992,03,11,11/03/1992
219204,Margarita,Febrer Marza,R,19950505,ESP,1995,05,05,05/05/1995
219205,Victoria,Ford,U,19891231,USA,1989,12,31,31/12/1989
219206,Lorena,Arandia,U,19920428,BOL,1992,04,28,28/04/1992
219207,Hiromi,Takeuchi,U,19900510,USA,1990,05,10,10/05/1990
219208,Kaede,Hayase,R,19911207,JPN,1991,12,07,07/12/1991
219209,Anel,Luus,U,19940731,RSA,1994,07,31,31/07/1994
219210,Meriem,Chaouachi,R,19940905,TUN,1994,09,05,05/09/1994
219211,Isamarie,Perez,U,19870204,PUR,1987,02,04,04/02/1987
219212,Amanda,Bertani,U,19920610,BRA,1992,06,10,10/06/1992
219213,Bianca,Nicolela Susanna,U,19931116,BRA,1993,11,16,16/11/1993
219214,Patricia,Salles Rousseau Guedes,U,19900112,BRA,1990,01,12,12/01/1990
219215,Maria,Cespedes,U,19950515,COL,1995,05,15,15/05/1995
219216,Maria Fernanda,Jimenez,U,19920915,COL,1992,09,15,15/09/1992
219217,Marian,Martin Garcia,U,19940816,CUB,1994,08,16,16/08/1994
219218,Paloma Margarita,Mereles Aranda,U,19940314,PAR,1994,03,14,14/03/1994
219219,Rut Ester,Prudencio Csapek,U,19930408,BOL,1993,04,08,08/04/1993
219220,Carla,Nava,U,19900905,MEX,1990,09,05,05/09/1990
219221,Isabella,Bizzo,U,19970720,ITA,1997,07,20,20/07/1997
219222,Taryn,Swanepoel,U,19950403,RSA,1995,04,03,03/04/1995
219223,Melanie,Benyadi,U,19930913,FRA,1993,09,13,13/09/1993
219224,Vimbai Patience,Ugaro,U,19940713,ZIM,1994,07,13,13/07/1994
219225,Dagmar,Janischova,U,19961226,CZE,1996,12,26,26/12/1996
219226,Alexandra,Shchipakina,U,19980420,RUS,1998,04,20,20/04/1998
219227,Rachel,Manasse,U,19900209,USA,1990,02,09,09/02/1990
219228,Louise Line,Odet,U,19981022,FRA,1998,10,22,22/10/1998
219229,Eleonora,Maserati,U,19960801,ITA,1996,08,01,01/08/1996
219230,Laura,Moreno Hernandez,U,19970405,ESP,1997,04,05,05/04/1997
219231,Katerina,Valos,U,19970507,AUS,1997,05,07,07/05/1997
219232,Kathrin,Hegel,L,19850212,GER,1985,02,12,12/02/1985
219233,Sarah,Fernandez Ruiz,U,19980828,ESP,1998,08,28,28/08/1998
219234,Giulia,Cereghetti,U,19980810,SUI,1998,08,10,10/08/1998
219235,Silvia,Margaroli,R,19940613,SUI,1994,06,13,13/06/1994
219236,Larissa,Bucher,U,19960823,SUI,1996,08,23,23/08/1996
219237,Camilla,Margaroli,R,19900902,SUI,1990,09,02,02/09/1990
219238,Sena,Suswam,U,19970605,USA,1997,06,05,05/06/1997
219239,Christi,Woodson,U,19960204,USA,1996,02,04,04/02/1996
219240,Aanandita,Gupta,U,19990214,IND,1999,02,14,14/02/1999
219241,Shreya,Swarup,U,19971028,IND,1997,10,28,28/10/1997
219242,Dhara Bharat,Thakor,U,19900707,IND,1990,07,07,07/07/1990
219243,Hitomi,Ozaki,U,19920920,JPN,1992,09,20,20/09/1992
219244,Kurumi,Sensui,U,19920224,JPN,1992,02,24,24/02/1992
219245,Haruka,Yamaura,U,19930515,JPN,1993,05,15,15/05/1993
219246,Janaya,Smith,U,19960225,AUS,1996,02,25,25/02/1996
219247,Vanessa,Dobson,R,19950524,AUS,1995,05,24,24/05/1995
219248,Dasha,Sergeeva,R,19950726,KGZ,1995,07,26,26/07/1995
219249,Luiza,Irismetova,U,19970922,KAZ,1997,09,22,22/09/1997
219250,Molly,Reed,U,19960122,GBR,1996,01,22,22/01/1996
219251,Rebecca,Smaller,L,19960116,GBR,1996,01,16,16/01/1996
219252,Helen,Harvey,U,19931119,GBR,1993,11,19,19/11/1993
219253,Joyce,Van Der Linden,U,19920313,NED,1992,03,13,13/03/1992
219254,Maurine,Lena,U,19960508,FRA,1996,05,08,08/05/1996
219255,Nupur,Umashankar,R,19970506,IND,1997,05,06,06/05/1997
219256,Surya,Tejaswini,U,19951114,IND,1995,11,14,14/11/1995
219257,Barbora,Ruffini,U,19931107,SVK,1993,11,07,07/11/1993
219258,Anna,Woosley,U,19941227,GBR,1994,12,27,27/12/1994
219259,Mieri,Aoki,U,19950916,JPN,1995,09,16,16/09/1995
219260,Sthefanie,Santos,U,19970208,BRA,1997,02,08,08/02/1997
219261,Eleanor,Deaves,U,19940102,GBR,1994,01,02,02/01/1994
219262,Paola,Gullino,U,19960521,ITA,1996,05,21,21/05/1996
219263,Kikka,Adachi,U,19950916,JPN,1995,09,16,16/09/1995
219264,Ayumi,Oishi,U,19960331,JPN,1996,03,31,31/03/1996
219265,Miruki,Kugai,U,19920909,JPN,1992,09,09,09/09/1992
219266,Misaki,Yoshimoto,U,19930202,JPN,1993,02,02,02/02/1993
219267,Alexandra,Whitehead,U,19901018,AUS,1990,10,18,18/10/1990
219268,Svetlana,Patakhonova,U,19940819,RUS,1994,08,19,19/08/1994
219269,Inas,Ziki,U,19950101,MAR,1995,01,01,01/01/1995
219270,Karin,Hamanaka,U,19851121,JPN,1985,11,21,21/11/1985
219271,Dafni,Demenega,U,19980606,GRE,1998,06,06,06/06/1998
219272,Marina,Gennimata,U,19970208,GRE,1997,02,08,08/02/1997
219273,Aliki,Kapella,U,19970512,GRE,1997,05,12,12/05/1997
219274,Maria Styliani,Botsa,U,19960531,GRE,1996,05,31,31/05/1996
219275,Theodora,Soldatou,U,19980625,GRE,1998,06,25,25/06/1998
219276,Tatum,Prudhomme,R,19970428,USA,1997,04,28,28/04/1997
219277,Madeline,Lipp,U,19940911,USA,1994,09,11,11/09/1994
219278,Rosellina,Masala,U,19980827,ITA,1998,08,27,27/08/1998
219279,Sarah,Funedda,U,19990124,ITA,1999,01,24,24/01/1999
219280,Isabelle,Entenza,U,19970123,SWE,1997,01,23,23/01/1997
219281,Josephine,Strandfors,U,19980402,SWE,1998,04,02,02/04/1998
219282,Srijita,Ghosh,R,19960328,IND,1996,03,28,28/03/1996
219283,Victoria,Pahlett,R,19940829,SWE,1994,08,29,29/08/1994
219284,Oana Carmen,Trus,U,19960105,ROU,1996,01,05,05/01/1996
219285,Julia,Huschke,U,19890628,USA,1989,06,28,28/06/1989
219286,Marina,Ivanova,R,19980426,RUS,1998,04,26,26/04/1998
219287,Laura,Illanes,L,19980922,MEX,1998,09,22,22/09/1998
219288,Karina,Gurgenyan,L,19970117,RUS,1997,01,17,17/01/1997
219289,Liana,Sakvarelidze,R,19960725,RUS,1996,07,25,25/07/1996
219290,Stephani,Rodriguez,L,19960313,VEN,1996,03,13,13/03/1996
219291,Agustine Pangestu,Palupi,U,19960814,INA,1996,08,14,14/08/1996
219292,Carla,Cerdan Vives,U,19970617,ESP,1997,06,17,17/06/1997
219293,Dominique,Ibarra Gomez,U,19970328,ESP,1997,03,28,28/03/1997
219294,Jennifer,Ruetten,U,19980622,GER,1998,06,22,22/06/1998
219295,Rachel,Zipfel,U,19990331,GER,1999,03,31,31/03/1999
219296,Lisa,Weidenbruck,R,19900313,GER,1990,03,13,13/03/1990
219297,Nicole,Ballach,U,19940718,GER,1994,07,18,18/07/1994
219298,Lina,Grabow,R,19970518,GER,1997,05,18,18/05/1997
219299,Hanna,Sohn,U,19950429,GER,1995,04,29,29/04/1995
219300,Margot,De Haan,R,19930129,NED,1993,01,29,29/01/1993
219301,Lani,Tuemmers,U,19951017,GER,1995,10,17,17/10/1995
219302,Amalia,Beksi,U,19971217,ROU,1997,12,17,17/12/1997
219303,Miljana,Milojevic,U,19970319,SRB,1997,03,19,19/03/1997
219304,Barbora,Kollarova,R,19960905,SVK,1996,09,05,05/09/1996
219305,Luana,Daus,R,19971017,ROU,1997,10,17,17/10/1997
219306,Alexandra,Neamtu,U,19971012,ROU,1997,10,12,12/10/1997
219307,Ilinca Teodora,Bercaru,R,19950709,ROU,1995,07,09,09/07/1995
219308,Adilya,Isabekova,U,19981217,KGZ,1998,12,17,17/12/1998
219309,Bermet,Talantkyzy,U,19980123,KGZ,1998,01,23,23/01/1998
219310,Kelly,Williford,L,19941021,USA,1994,10,21,21/10/1994
219311,Yi Ping,Chang,U,19941010,TPE,1994,10,10,10/10/1994
219312,Eduarda,Ferreira,U,19980814,BRA,1998,08,14,14/08/1998
219313,Ah Ren,Han,U,19890601,KOR,1989,06,01,01/06/1989
219314,Ning,Hai,U,19960621,CHN,1996,06,21,21/06/1996
219315,Evelina,Hennigor,U,19960930,SWE,1996,09,30,30/09/1996
219316,Jasmine Janelle,Williams,R,19920519,USA,1992,05,19,19/05/1992
219317,Maria,Avgerinos,R,19950924,USA,1995,09,24,24/09/1995
219318,Sumitra,Basnyat,R,19961223,THA,1996,12,23,23/12/1996
219319,Junjuti,Dorkkulab,U,19980609,THA,1998,06,09,09/06/1998
219320,Natnicha,Sirijariyaporn,U,19950226,THA,1995,02,26,26/02/1995
219321,Michaela,Odraskova,U,19970305,SVK,1997,03,05,05/03/1997
219322,Tiffany,Hoberth,U,19950818,NED,1995,08,18,18/08/1995
219323,Monet,Willis,U,19960106,USA,1996,01,06,06/01/1996
219324,Laura,Maisonnave,U,19920408,FRA,1992,04,08,08/04/1992
219325,Amanda,Castillo,U,19950529,ESP,1995,05,29,29/05/1995
219326,Lorea,Ganboa,U,19961001,ESP,1996,10,01,01/10/1996
219327,Kristina,Savchenkova,R,19951212,RUS,1995,12,12,12/12/1995
219328,Sofia,Ragona,U,19980205,ITA,1998,02,05,05/02/1998
219329,Dominika,Hrabalova,U,19980212,CZE,1998,02,12,12/02/1998
219330,Chiara,Arcangeli,U,19960920,ITA,1996,09,20,20/09/1996
219331,Valentina,Losciale,U,19970104,ITA,1997,01,04,04/01/1997
219332,Evy,Van Genechten,U,19950104,BEL,1995,01,04,04/01/1995
219333,Patricia,Valimaa,U,19970312,GBR,1997,03,12,12/03/1997
219334,Oyku,Pekgenc,U,19971110,TUR,1997,11,10,10/11/1997
219335,Vorranavaporn,Vorrarattanamongkol,L,19930607,THA,1993,06,07,07/06/1993
219336,Cordelia Currey,Witten,U,19930607,USA,1993,06,07,07/06/1993
219337,Millie,Nichols,U,19911004,USA,1991,10,04,04/10/1991
219338,Simran,Wadhwa,U,19970101,IND,1997,01,01,01/01/1997
219339,Swetha,Nalikala,R,19910704,IND,1991,07,04,04/07/1991
219340,Xinyi,Jiang,U,19940217,CHN,1994,02,17,17/02/1994
219341,Meng,Qin,U,19970220,CHN,1997,02,20,20/02/1997
219342,Alice,Lamaro,U,19950219,ITA,1995,02,19,19/02/1995
219343,Madison,Crawford,U,19941227,USA,1994,12,27,27/12/1994
219344,Sade,Atkinson,U,19960505,NZL,1996,05,05,05/05/1996
219345,Claudia,Chavarria Perez,U,19950729,ESP,1995,07,29,29/07/1995
219346,India,Sanders,R,19960306,GBR,1996,03,06,06/03/1996
219347,Victoria,Dimuzio,R,19980630,CAN,1998,06,30,30/06/1998
219348,Nathalia,Naomy Sato,U,19970427,BRA,1997,04,27,27/04/1997
219349,Ana Luiza,Farinha,R,19980212,BRA,1998,02,12,12/02/1998
219350,Yui,Kiyohara,U,19950906,JPN,1995,09,06,06/09/1995
219351,Maho,Hatta,U,19970517,JPN,1997,05,17,17/05/1997
219352,Manae,Miwa,U,19961008,JPN,1996,10,08,08/10/1996
219353,Risa,Shimizu,U,19960930,JPN,1996,09,30,30/09/1996
219354,Rikako,Suga,U,19950317,JPN,1995,03,17,17/03/1995
219355,Sasha,Bollweg,R,19980803,AUS,1998,08,03,03/08/1998
219356,Rio,Suzuki,U,19961008,JPN,1996,10,08,08/10/1996
219357,Yuri,Sugimoto,U,19960524,JPN,1996,05,24,24/05/1996
219358,Kelly,Southwood,U,19940404,NZL,1994,04,04,04/04/1994
219359,Diana,Vlad,R,19950930,ROU,1995,09,30,30/09/1995
219360,Hannah,Ploner,U,19960903,AUT,1996,09,03,03/09/1996
219361,Anna,Fajnorova,U,19970409,SVK,1997,04,09,09/04/1997
219362,Yana,Grechkina,U,19980205,RUS,1998,02,05,05/02/1998
219363,Shanna,Krimatschow,U,19950129,GER,1995,01,29,29/01/1995
219364,Bianca Elena,Mihailescu,R,19980626,ROU,1998,06,26,26/06/1998
219365,Zaina,Sufi,U,19970519,USA,1997,05,19,19/05/1997
219366,Sanne,Bakker,L,19891227,NED,1989,12,27,27/12/1989
219367,Arianne,De Winter,U,19980513,NED,1998,05,13,13/05/1998
219368,Melissa,Arnoldi,U,19970606,SUI,1997,06,06,06/06/1997
219369,Lucia,Gutierrez,U,19980715,BOL,1998,07,15,15/07/1998
219370,Polina,Chala,U,19970718,UKR,1997,07,18,18/07/1997
219371,Sara,Kostic,R,19980610,SRB,1998,06,10,10/06/1998
219372,Katelyn,Ross,U,19870608,USA,1987,06,08,08/06/1987
219373,Olivera,Veskovac,U,19950529,SRB,1995,05,29,29/05/1995
219374,Frederikke,Karst,U,19950906,DEN,1995,09,06,06/09/1995
219375,Alina,Karazhova,U,19990213,BUL,1999,02,13,13/02/1999
219376,Amanda,Rebol,U,19961028,USA,1996,10,28,28/10/1996
219377,Anna Kate,Anderson,U,19941011,USA,1994,10,11,11/10/1994
219378,Giorgia,Picano,U,19960821,ITA,1996,08,21,21/08/1996
219379,Mia,Golubovic,U,19980702,MNE,1998,07,02,02/07/1998
219380,Marija,Radulovic,U,19951115,MNE,1995,11,15,15/11/1995
219381,Vukosava,Medojevic,U,19960801,SUI,1996,08,01,01/08/1996
219382,Natalia,Ucros,U,19970705,COL,1997,07,05,05/07/1997
219383,Evelyn,Enunwah,U,19861010,NGR,1986,10,10,10/10/1986
219384,Henrietta,Ogude,U,19850401,NGR,1985,04,01,01/04/1985
219385,Ann,Okoro,U,19950728,NGR,1995,07,28,28/07/1995
219386,Tega,Richard,U,19851113,NGR,1985,11,13,13/11/1985
219387,Tamijean,Fumagalli,U,19980616,USA,1998,06,16,16/06/1998
219388,Victoria,Yu,U,19961202,USA,1996,12,02,02/12/1996
219389,Victoria,Slavina,U,19980727,RUS,1998,07,27,27/07/1998
219390,Melanie,Dveksler Celin,U,19980619,ARG,1998,06,19,19/06/1998
219391,Daniela,Flores Gerez,U,19990916,MEX,1999,09,16,16/09/1999
219392,Christiana,Brigante,R,19951116,USA,1995,11,16,16/11/1995
219393,Jaclyn,Schokman,U,19860705,AUS,1986,07,05,05/07/1986
219394,Catalina,Medici,U,19990126,ESP,1999,01,26,26/01/1999
219395,Philippine,Gauduffe,R,19960630,FRA,1996,06,30,30/06/1996
219396,Daryna,Kovalenko,U,19990910,UKR,1999,09,10,10/09/1999
219397,Gracia,Mboko,R,19960529,CAN,1996,05,29,29/05/1996
219398,Angie,Guillette,U,19750716,USA,1975,07,16,16/07/1975
219399,Kerry,Kendrick,U,19680528,USA,1968,05,28,28/05/1968
219400,Ioana Larisa,Fuiorea,U,19970407,ROU,1997,04,07,07/04/1997
219401,Florencia Natalia,Grieco,U,19990317,ARG,1999,03,17,17/03/1999
219402,Carla Lorena,Martinez,U,19871107,ARG,1987,11,07,07/11/1987
219403,Ornella Marcela,Spinetta,U,19940920,ARG,1994,09,20,20/09/1994
219404,Karen Sofia,Romero,U,19980219,COL,1998,02,19,19/02/1998
219405,Manuela Stephania,Cruz Rodriguez,U,19990125,COL,1999,01,25,25/01/1999
219406,Dana Katherine,Santiago Benavides,U,19990224,COL,1999,02,24,24/02/1999
219407,Jin Li,Tang,U,19950402,CHN,1995,04,02,02/04/1995
219408,Silvia,Russo,R,19960413,ITA,1996,04,13,13/04/1996
219409,Santina,Lange,U,19941118,GER,1994,11,18,18/11/1994
219410,Jasmina,Samardzic,U,19980219,MNE,1998,02,19,19/02/1998
219411,Magnolia,Galvez,U,19950218,BRA,1995,02,18,18/02/1995
219412,Mayara,Galvez,U,19950218,BRA,1995,02,18,18/02/1995
219413,Julia,Izotova,R,19970331,BLR,1997,03,31,31/03/1997
219414,Aksiniya,Miakota,U,19980206,BLR,1998,02,06,06/02/1998
219415,Diana,Dehterevich,R,19980630,BLR,1998,06,30,30/06/1998
219416,Hanna,Yedzelkina,U,19981201,BLR,1998,12,01,01/12/1998
219417,Kelly,Pedrazzoli,R,19960412,SUI,1996,04,12,12/04/1996
219418,Laura,Pennanen,U,19970811,FIN,1997,08,11,11/08/1997
219419,Iryna,Vardanyan,R,19970316,UKR,1997,03,16,16/03/1997
219420,Yusta,Dorofeeva,U,19990405,RUS,1999,04,05,05/04/1999
219421,Judith,Bohnenkamp Serena,U,19961109,GER,1996,11,09,09/11/1996
219422,Takhmina,Burkhanova,R,19941123,TJK,1994,11,23,23/11/1994
219423,Marina,Darzyan,R,19970611,RUS,1997,06,11,11/06/1997
219424,Laura,Argente,U,19961126,ESP,1996,11,26,26/11/1996
219425,Glauka,Carvajal Vicente,U,19981006,ESP,1998,10,06,06/10/1998
219426,Samantha,Pribaz,U,19940121,ITA,1994,01,21,21/01/1994
219427,Kristina,Djamalova,U,19961202,UZB,1996,12,02,02/12/1996
219428,Ekaterina,Grinevich,U,19980208,RUS,1998,02,08,08/02/1998
219429,Assem,Myssyr,R,19951217,KAZ,1995,12,17,17/12/1995
219430,Anna,Fischer,U,19980517,GER,1998,05,17,17/05/1998
219431,Meike,Vorschel,U,19960428,GER,1996,04,28,28/04/1996
219432,Anna,Sanford,U,19960128,USA,1996,01,28,28/01/1996
219433,Sabrina,Man Son Hing,R,19920113,USA,1992,01,13,13/01/1992
219434,Brienne,Minor,U,19971125,USA,1997,11,25,25/11/1997
219435,Neus,Torregrosa Parets,U,19970307,ESP,1997,03,07,07/03/1997
219436,Patricia,Delicado Orihuela,R,19970503,ESP,1997,05,03,03/05/1997
219437,Imogen,Magner,R,19980708,GBR,1998,07,08,08/07/1998
219438,Federica,Sema,U,19970729,ITA,1997,07,29,29/07/1997
219439,Elsa,Pellegrinelli,U,19940227,FRA,1994,02,27,27/02/1994
219440,Laura,Rizzi,U,19980210,FRA,1998,02,10,10/02/1998
219441,Vittoria,Avvantaggiati,R,19961029,ITA,1996,10,29,29/10/1996
219442,Alina,Mekhtieva,U,19970923,RUS,1997,09,23,23/09/1997
219443,Zarema,Mekhtieva,U,19991008,RUS,1999,10,08,08/10/1999
219444,Giuliana,Bestetti,R,19971001,ITA,1997,10,01,01/10/1997
219445,Ekaterina,Zaitseva,U,19980109,RUS,1998,01,09,09/01/1998
219446,Sarah,Baron,R,19960513,USA,1996,05,13,13/05/1996
219447,Stephanie J,Smith,U,19960305,USA,1996,03,05,05/03/1996
219448,Chisato,Nakagawa,U,19930220,JPN,1993,02,20,20/02/1993
219449,Riko,Fujioka,U,19921114,JPN,1992,11,14,14/11/1992
219450,Yukari,Tsujimoto,R,19941127,JPN,1994,11,27,27/11/1994
219451,Yada,Vasupongchai,R,19970103,THA,1997,01,03,03/01/1997
219452,Yukiho,Yasuda,U,19941227,JPN,1994,12,27,27/12/1994
219453,Emma,Isberg,R,19900807,SWE,1990,08,07,07/08/1990
219454,Maria,Hamad,R,19970620,SWE,1997,06,20,20/06/1997
219455,Victoria,Vaara,R,19910511,MRI,1991,05,11,11/05/1991
219456,Michela,Isella,R,19950516,ITA,1995,05,16,16/05/1995
219457,Nicole,Kadlec,U,19970305,AUT,1997,03,05,05/03/1997
219458,Natallia,Niahrei,U,19960722,BLR,1996,07,22,22/07/1996
219459,Tsvetanka,Trifonova,U,19970122,BUL,1997,01,22,22/01/1997
219460,Jiaqing,Mo,U,19970119,CHN,1997,01,19,19/01/1997
219461,Ines,Teixeira,U,19960809,POR,1996,08,09,09/08/1996
219462,Mir,Ambaye,U,19981129,FRA,1998,11,29,29/11/1998
219463,Alexus,Jones,R,19970206,USA,1997,02,06,06/02/1997
219464,Chiara,Rebecchi,R,19941212,ARG,1994,12,12,12/12/1994
219465,Francisca,Hernandez,U,19960108,CHI,1996,01,08,08/01/1996
219466,Paulina Javiera,Obreque,U,19960821,CHI,1996,08,21,21/08/1996
219467,Kana,Kubota,U,19960730,JPN,1996,07,30,30/07/1996
219468,Momoko,Sonoda,U,19970722,JPN,1997,07,22,22/07/1997
219469,Samantha,Echevarria,U,19960622,PER,1996,06,22,22/06/1996
219470,Chan,Zhang,U,19960723,CHN,1996,07,23,23/07/1996
219471,Alexandra,Belaya,U,19990630,USA,1999,06,30,30/06/1999
219472,Chloe,Smith,U,19900921,USA,1990,09,21,21/09/1990
219473,Megan,Smith,U,19960122,USA,1996,01,22,22/01/1996
219474,Olivia,Horn,U,19970410,GBR,1997,04,10,10/04/1997
219475,Louise,Ronaldson,U,19960721,GBR,1996,07,21,21/07/1996
219476,Erin,Faulkner,U,19941226,USA,1994,12,26,26/12/1994
219477,Sydney,Rider,U,19950909,USA,1995,09,09,09/09/1995
219478,Katherine,Zordani,U,,USA,,,,
219479,Lauren,Gish,U,19990905,USA,1999,09,05,05/09/1999
219480,Jennifer,Hauer,U,19960717,AUT,1996,07,17,17/07/1996
219481,Elena,Cortimiglia,U,19951020,ITA,1995,10,20,20/10/1995
219482,Kristin Vivien,Rehse,U,19950610,GER,1995,06,10,10/06/1995
219483,Sylwia,Huminska,U,19881213,POL,1988,12,13,13/12/1988
219484,Ana Lena,Toto,R,19970718,GER,1997,07,18,18/07/1997
219485,Kristina,Radan,U,19890114,AUT,1989,01,14,14/01/1989
219486,Federica,Pulcino,U,19980416,ITA,1998,04,16,16/04/1998
219487,Giulia,Porzio,U,19970308,ITA,1997,03,08,08/03/1997
219488,Teodora,Golubovic,U,19990913,SRB,1999,09,13,13/09/1999
219489,Mara,Vasiliev,U,19990617,ROU,1999,06,17,17/06/1999
219490,Muskaan,Ranjan,R,20000103,IND,2000,01,03,03/01/2000
219491,Lavanya,Khanuja,U,19980604,IND,1998,06,04,04/06/1998
219492,Prachi,Sinha,U,19981203,IND,1998,12,03,03/12/1998
219493,Pragya,Sinha,R,19970922,IND,1997,09,22,22/09/1997
219494,Ananya,Jha,U,19971026,IND,1997,10,26,26/10/1997
219495,Stuti,Singh Tomar,L,19951012,IND,1995,10,12,12/10/1995
219496,Teresa,Afuang Haro,U,19941010,USA,1994,10,10,10/10/1994
219497,Clarissa,Chen,U,19910426,CAN,1991,04,26,26/04/1991
219498,Samantha,Lee,U,19940809,CAN,1994,08,09,09/08/1994
219499,Michaela,Tennant,U,19800419,CAN,1980,04,19,19/04/1980
219500,Bar,Shimoni,U,19980314,ISR,1998,03,14,14/03/1998
219501,Anna,Berlin,R,19841024,ISR,1984,10,24,24/10/1984
219502,Sara,Marjanovic,U,19960106,BIH,1996,01,06,06/01/1996
219503,Laura,Luedemann,U,19970402,GER,1997,04,02,02/04/1997
219504,Hsiang Wen,Huang,U,19981221,TPE,1998,12,21,21/12/1998
219505,Sophia,Grippo,U,19961226,NED,1996,12,26,26/12/1996
219506,Tatyana,Vialichka,U,19980112,BLR,1998,01,12,12/01/1998
219507,Anna,Skabelka,U,19980927,BLR,1998,09,27,27/09/1998
219508,Kseniya,Savenkava,U,19980420,BLR,1998,04,20,20/04/1998
219509,Raluca Adriana,Belehuz,R,19970709,ROU,1997,07,09,09/07/1997
219510,Radmila,Djordjevic,U,19980130,SRB,1998,01,30,30/01/1998
219511,Alina,Saracin,U,19910302,ROU,1991,03,02,02/03/1991
219512,Caterina,Cerquaglia,U,19740420,ITA,1974,04,20,20/04/1974
219513,Tanja,Stojanovska,U,19960902,MKD,1996,09,02,02/09/1996
219514,Paula,Rives Palau,U,19961214,ESP,1996,12,14,14/12/1996
219515,Marta,Ruszczynska,U,19960410,POL,1996,04,10,10/04/1996
219516,Alexandra,Sigouin,U,19940901,CAN,1994,09,01,01/09/1994
219517,Sherry,Buller,U,19750408,CAN,1975,04,08,08/04/1975
219518,Kateryna,Filyus,U,19700830,CAN,1970,08,30,30/08/1970
219519,Nicole Caroline,Vaz Da Silva,R,19970210,BRA,1997,02,10,10/02/1997
219520,Jaeyeon,Kim,U,19940318,KOR,1994,03,18,18/03/1994
219521,Woo Keoung,Lee,U,19960605,KOR,1996,06,05,05/06/1996
219522,Jihye,Choi,U,19920124,KOR,1992,01,24,24/01/1992
219523,Seunghyun,Lee,U,19930429,KOR,1993,04,29,29/04/1993
219524,Alejandra,Tamayo Gomez,L,19980508,MEX,1998,05,08,08/05/1998
219525,Alejandra Josefina,Benavides Lopez,U,19971022,MEX,1997,10,22,22/10/1997
219526,Sara,Ramirez,U,19990127,MEX,1999,01,27,27/01/1999
219527,Lucelena,Hoyo,U,19990429,MEX,1999,04,29,29/04/1999
219528,Brenda Sarahi,Baez,U,19980704,MEX,1998,07,04,04/07/1998
219529,Haluka,Higurashi,U,19980410,JPN,1998,04,10,10/04/1998
219530,Nana,Kanayama,U,19970716,JPN,1997,07,16,16/07/1997
219531,Mei,Otsuka,U,19981202,JPN,1998,12,02,02/12/1998
219532,Maaya,Uno,U,19950418,JPN,1995,04,18,18/04/1995
219533,Ayako,Hayashi,U,19970327,JPN,1997,03,27,27/03/1997
219534,Ayane,Tachibana,R,19970110,JPN,1997,01,10,10/01/1997
219535,Tomomi,Takaichi,U,19960716,JPN,1996,07,16,16/07/1996
219536,Nozomi,Ohya,R,19970125,JPN,1997,01,25,25/01/1997
219537,Maria,Kajikawa,U,19941224,JPN,1994,12,24,24/12/1994
219538,Marina,Komatsu,U,,JPN,,,,
219539,Francesca,Vaghetti,U,19790408,ITA,1979,04,08,08/04/1979
219540,Ginevra,Peiretti,R,19990515,ITA,1999,05,15,15/05/1999
219541,Altea,Ricci,U,19990214,ITA,1999,02,14,14/02/1999
219542,Yasmeen,Parviz,U,,ROU,,,,
219543,Chunxi,Xin,U,20000122,CHN,2000,01,22,22/01/2000
219544,Alix,Theodossiou,U,19950718,USA,1995,07,18,18/07/1995
219545,Ann Cathrin,Hummel,R,20000428,GER,2000,04,28,28/04/2000
219546,Janina,Scheffbuch,U,19990505,GER,1999,05,05,05/05/1999
219547,Elisa,Gugnali,R,19980904,ITA,1998,09,04,04/09/1998
219548,Serena,Gugnali,R,19980904,ITA,1998,09,04,04/09/1998
219549,Jovanna,Pecovski,R,19920114,SRB,1992,01,14,14/01/1992
219550,Vanessa,Stiegner,U,19960717,AUT,1996,07,17,17/07/1996
219551,Adela,Heinova,U,19970528,CZE,1997,05,28,28/05/1997
219552,Emma Marie,Jensen,R,19961105,DEN,1996,11,05,05/11/1996
219553,Alaina,Miller,U,19980809,USA,1998,08,09,09/08/1998
219554,Cassie,Pough,U,19950201,USA,1995,02,01,01/02/1995
219555,Morgan,Mccray,U,19940208,USA,1994,02,08,08/02/1994
219556,Kenna,Kilgo,R,19930918,USA,1993,09,18,18/09/1993
219557,Kelli,Hine,U,19931202,USA,1993,12,02,02/12/1993
219558,Lauren,Stratman,U,19940618,USA,1994,06,18,18/06/1994
219559,Olga,Baikoulova,U,19950926,RUS,1995,09,26,26/09/1995
219560,Katrina,Raicevic,U,19920314,USA,1992,03,14,14/03/1992
219561,Alissa,Selivenko,U,19980105,KAZ,1998,01,05,05/01/1998
